VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
22334,00:07:44,114.080498,22.554182,00:17:58,114.084915,22.54085
22334,00:18:56,114.084915,22.54085,00:44:47,114.056236,22.633383
22334,02:38:35,114.091637,22.5432,02:46:52,114.093498,22.554382
22334,03:58:46,114.038818,22.553232,04:13:57,114.052299,22.604366
22334,06:30:11,114.03125,22.51955,06:41:19,114.06788600000002,22.521299
22334,06:49:40,114.063034,22.534634,06:55:02,114.062798,22.517616
22334,06:59:32,114.059769,22.524549,07:10:28,114.080414,22.558634
22334,07:25:18,114.064613,22.5513,07:32:04,114.066635,22.541267
22334,07:54:27,114.058319,22.52515,08:09:17,114.06797,22.522182
22334,08:22:04,114.063416,22.525984,08:30:27,114.05378,22.535433
22334,08:39:16,114.057419,22.537617,09:06:21,113.978821,22.5527
22334,09:35:04,114.009865,22.547934,10:00:52,114.044533,22.511032
22334,10:05:18,114.054581,22.515232,10:11:32,114.041466,22.511
22334,10:19:32,114.051781,22.510866,10:49:11,114.104019,22.563601
22334,10:51:49,114.103729,22.564182,11:13:20,114.068001,22.520817
22334,12:02:50,114.053764,22.530317,12:29:17,114.094635,22.559517
22334,12:31:22,114.094566,22.560083,12:58:23,114.11401399999998,22.534683
22334,13:00:14,114.113533,22.534401000000006,13:07:54,114.120003,22.541401
22334,13:10:44,114.121414,22.543617,13:17:20,114.115799,22.535233
22334,13:19:22,114.113434,22.53895,13:27:07,114.122131,22.548183
22334,13:28:43,114.122551,22.548283,13:31:10,114.129684,22.550682
22334,13:37:35,114.125801,22.547449,13:54:36,114.055801,22.538418
22334,13:55:35,114.055801,22.538483,14:03:21,114.074799,22.540051
22334,14:04:26,114.074799,22.540051,14:18:16,114.038803,22.524549
22334,14:21:21,114.038803,22.524549,14:30:19,114.049149,22.5411
22334,14:31:26,114.049149,22.5411,14:58:38,114.121353,22.543501000000006
22334,14:59:13,114.121353,22.543501000000006,15:08:51,114.118851,22.553949
22334,15:11:16,114.125351,22.553583,15:20:03,114.122566,22.541349
22334,15:22:02,114.119484,22.540367,16:34:44,114.075981,22.5581
22334,17:05:07,114.029968,22.522034,17:19:45,114.068069,22.521351
22334,17:22:22,114.06797,22.523867000000006,18:09:00,114.112129,22.548483
22334,18:09:24,114.112129,22.548483,18:55:32,114.038933,22.526817
22334,19:17:12,114.063316,22.517799,20:26:03,114.308769,22.60165
22334,20:34:50,114.30085,22.594366,21:26:53,114.042534,22.635468
22334,21:37:17,114.040833,22.633266,21:46:46,114.01936299999998,22.633917
22334,21:48:38,114.01891299999998,22.633417,21:51:41,114.010681,22.635267
22334,22:08:55,114.026871,22.61305,22:25:22,114.037849,22.530434
22334,22:34:01,114.040199,22.518618,22:47:03,114.086586,22.540333
22334,22:49:02,114.086685,22.53895,23:07:17,114.105652,22.551718
22334,23:10:35,114.107819,22.547783,23:15:42,114.113815,22.531967
22334,23:22:24,114.11377,22.53475,23:31:47,114.159569,22.56675
22396,00:19:01,114.01086399999998,22.663033,00:22:21,114.020615,22.663366
22396,00:41:09,114.021599,22.639668,00:42:21,114.02328500000002,22.641033
22396,00:45:04,114.029701,22.644117,00:47:04,114.030464,22.649918
22396,01:07:46,114.034851,22.61635,01:16:26,114.035065,22.6458
22396,01:25:34,114.045998,22.641951,01:34:06,114.066437,22.635201
22396,01:48:48,114.032303,22.648518,01:51:36,114.033432,22.642866
22396,02:00:48,114.029984,22.618151,02:12:48,114.031281,22.649233
22396,02:16:08,114.024734,22.659634,02:24:48,114.035782,22.6933
22396,02:28:56,114.028664,22.675068,02:39:31,113.968636,22.684168
22396,04:29:25,113.886147,22.581051,04:36:53,113.87352,22.597834
22396,08:01:04,114.00708,22.657984,08:31:12,114.059853,22.723101
22396,08:55:44,114.032753,22.680717,09:39:44,114.04501299999998,22.598433
22396,09:45:46,114.044998,22.598417,10:09:46,114.03921499999998,22.65695
22396,10:11:06,114.038582,22.652617000000006,10:25:54,114.025581,22.670433
22396,10:37:54,114.02541399999998,22.672167,10:50:36,114.008003,22.674732
22396,10:52:36,114.00795,22.674732,10:53:16,114.00795,22.674717
22396,12:13:46,113.809914,22.626383,12:36:30,113.848297,22.623249
22396,17:45:57,114.004898,22.656384,18:21:19,114.025581,22.660233
22396,18:33:59,114.047981,22.670683,18:47:27,114.028549,22.661016
22396,18:51:19,114.026833,22.661467,19:20:07,114.026253,22.672483
22396,19:27:21,114.029449,22.67005,20:08:41,114.015549,22.6572
22396,20:10:09,114.016479,22.657801,20:31:14,114.048019,22.670633
22396,21:14:26,113.981934,22.692867,21:15:46,113.978149,22.693001
22396,21:17:54,113.98668700000002,22.69265,21:42:36,114.03708600000002,22.6577
22396,21:46:36,114.034103,22.656099,23:13:12,114.024284,22.659018
22396,23:16:32,114.030136,22.659451,23:23:46,114.017769,22.644684
22396,23:27:14,114.021698,22.6402,23:43:46,114.01601399999998,22.665882
22437,00:17:05,113.899429,22.584032,00:28:27,113.87693,22.559183
22437,03:40:14,114.024803,22.655434,03:54:08,114.07692,22.63625
22437,05:14:40,114.02533,22.645849,06:08:46,114.011681,22.628166
22437,07:32:29,114.045753,22.639917,07:39:13,114.055397,22.629267
